trial_num,workload,algorithm,execution_time_seconds,status,error_message,final_loss,final_edp,final_latency,final_energy,final_area,final_penalty
1,resnet18.onnx,FA-DOSA,20.641713619232178,SUCCESS,,2893887.0,5262786636546048.0,28103934.0,187261568.0,26.992103576660156,172.86431884765625
1,resnet18.onnx,FA-DOSA (Constrained),113.26524519920349,SUCCESS,,218139216.0,5314609175068672.0,28386016.0,187226320.0,18.920000076293945,140.6796112060547
1,resnet18.onnx,Random Search,63.71470308303833,SUCCESS,,99999.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0
1,resnet18.onnx,Decoupled SOTA,114.18683338165283,SUCCESS,,664261990809600.0,664261990809600.0,3548438.25,187198416.0,18.920000076293945,39.560237884521484
1,resnet18.onnx,Two-Step Baseline,20.52954602241516,SUCCESS,,63.65103530883789,1328798859526144.0,7097980.0,187208032.0,54.76000213623047,24.825153350830078
1,simple_cnn.onnx,FA-DOSA,3.171442985534668,SUCCESS,,530909.8125,2828253528064.0,640625.125,4414834.0,26.992103576660156,43.76407241821289
1,simple_cnn.onnx,FA-DOSA (Constrained),28.02292537689209,SUCCESS,,5518997.0,2854475268096.0,647282.125,4409940.0,18.920000076293945,34.697547912597656
1,simple_cnn.onnx,Random Search,16.45311951637268,SUCCESS,,99999.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0
1,simple_cnn.onnx,Decoupled SOTA,28.793572187423706,SUCCESS,,357012209664.0,357012209664.0,80943.109375,4410656.0,18.920000076293945,9.60531997680664
1,simple_cnn.onnx,Two-Step Baseline,4.3756608963012695,SUCCESS,,36.05169677734375,716101713920.0,162000.6875,4420362.0,54.76000213623047,4.752001762390137
1,vgg_small.onnx,FA-DOSA,5.631176233291626,SUCCESS,,975860.875,38482881806336.0,2394729.0,16069828.0,26.992103576660156,67.76593017578125
1,vgg_small.onnx,FA-DOSA (Constrained),51.88275861740112,SUCCESS,,19336108.0,38857806446592.0,2418756.0,16065203.0,18.920000076293945,62.11104202270508
1,vgg_small.onnx,Random Search,30.229403018951416,SUCCESS,,99999.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0
1,vgg_small.onnx,Decoupled SOTA,42.911439418792725,SUCCESS,,4858454212608.0,4858454212608.0,302477.625,16062194.0,18.920000076293945,12.585610389709473
1,vgg_small.onnx,Two-Step Baseline,6.3802947998046875,SUCCESS,,44.17366027832031,9726758748160.0,605173.9375,16072667.0,54.76000213623047,10.26508903503418
1,mobilenet_v2.onnx,FA-DOSA,58.411386489868164,SUCCESS,,13521815.0,325124293132288.0,5104747.0,63690580.0,26.992103576660156,718.8400268554688
1,mobilenet_v2.onnx,FA-DOSA (Constrained),487.1269917488098,SUCCESS,,80946944.0,328125737074688.0,5157424.5,63622016.0,18.920000076293945,611.0021362304688
1,mobilenet_v2.onnx,Random Search,315.53182721138,SUCCESS,,99999.0,9000000000.0,9000000000.0,9000000000.0,9000000000.0
1,mobilenet_v2.onnx,Decoupled SOTA,562.7910370826721,SUCCESS,,41004216352768.0,41004216352768.0,645313.5,63541544.0,18.920000076293945,163.29525756835938
1,mobilenet_v2.onnx,Two-Step Baseline,79.40053486824036,SUCCESS,,145.42245483398438,82178956328960.0,1290762.375,63666992.0,54.76000213623047,109.38045501708984

